market_id,path,rows,first_timestamp,last_timestamp,trade_value_usdc,source_sha256,sha256
1897089,regression_ready/trades_by_market/1897089.csv.gz,8707,1780313663,1781666145,599279.5202790086774613,848f941a48e5c402a799ec799a46e90edc3437361f4e39bcc0f596f38510e828,1d933aa268c0bca3a43b586c23db6c06e9363605f0024499cd9c3251a9668b4e
1897090,regression_ready/trades_by_market/1897090.csv.gz,7555,1780274272,1781665965,1338419.1251080505808414,ec6b8a02b81692a6bcec74e95edc9c75e45abbfdad35fe1f8dd8a5021cebdab2,3b97707fc0e8956e11cba512ea65196ae51cdd3d916e1bcdac8dc42d56d24247
1897091,regression_ready/trades_by_market/1897091.csv.gz,19194,1780273502,1781677622,3551266.2484923810224231,1dc55b9aac5f73025b997a8a41e55d4e094406870015d81d94aef854aec2bfa4,772dec8dbc8b5818f6335ce145e67e657cba8101905e586a79a543b1e98268e6
1897092,regression_ready/trades_by_market/1897092.csv.gz,11570,1780290930,1781676989,786273.5833825604431246,39fccca5edb053774869f6d88d1a95a8ed28c7a1f03f5b30f06db892a009c8d9,ee8ad4fe438c1cb7e6eab80b58ab28ec1c037b1643b55a52d4f7192d3dadb914
1897093,regression_ready/trades_by_market/1897093.csv.gz,9020,1780281697,1781677094,1025672.6978920856228086,0ce17e325bade8856ae354652c66165221d9be4e808246239ee10c983b1e42c1,0d44626e4a4bfaff6ce0e4cabcc534aceed302235d2f629f915ae6b171951a82
1897094,regression_ready/trades_by_market/1897094.csv.gz,44209,1780273518,1781723875,7926939.5536064256006371,f6ebfe36d19e2116a2acfecab3ca6212c2277db88c7e79bb5555815c67627d00,8c4683fdb2e6ff692553da303308bc9e135ec8c0252b6a467f10a3ab72503b2c
1897095,regression_ready/trades_by_market/1897095.csv.gz,13873,1780291018,1781724629,2617639.8785484722101106,efaddda97882f154735b8f2100e7e3d2eb539fd12334167be19ddfd110e7b229,c50def30363ceddbb02a6b3dfd39dc74dca178496e71e5fb7566f30d17a6d1dc
1897096,regression_ready/trades_by_market/1897096.csv.gz,11096,1780282263,1781723881,1446302.9433228793303097,41728b61485a2a14dfe88efa31f7e5b9fd9aed7ee7f8820b0780da199d8eba1d,1334f4724266531687af716b631d0c2fff72e491e07f4fbaba61b029ac83173c
1897097,regression_ready/trades_by_market/1897097.csv.gz,29087,1780273441,1781735509,9182514.6490061113174560,1fa2dea048d0706167273f841248129e9dcca46729f5974f18f2c70da71d2a6a,632fbc03921773c91eee12f2aac9cac1b8b350a10e79bfe80652146e908b114f
1897098,regression_ready/trades_by_market/1897098.csv.gz,15937,1780291020,1781734489,1095223.2753792792325214,43371b0a47d337d4cd226c2f7dd56f4144a361ba625afc50224d5a8da9e3f49d,f2360b9572d03ec1202b30a2295ae696cb5b04c423ae905adcb48edd208497a4
1897099,regression_ready/trades_by_market/1897099.csv.gz,16714,1780273110,1781734705,2654591.1750076881182456,d84d04d8f9723a98ca01c4d029e6882f8be3573fa57602a9411716940eb914a3,f8abb619196d851d437a0cd4d612db78627f01574f0c0bbcd46419b0f5847d24
1897100,regression_ready/trades_by_market/1897100.csv.gz,20362,1780291021,1781745901,6818436.8692429791904544,5545f95b810065ef8da8936abdeaeb3de466bea32888796bab5dffe73dc021e1,3e4eb81298e812db54ff76f2cbfe8b7a5abb8042770087f29f55f1822843d828
1897101,regression_ready/trades_by_market/1897101.csv.gz,11373,1780302328,1781745239,1698673.8466354622594481,b97f800fc488667b5c208e9f18137ee9d1074705cc48449d86ac75eeda03882e,107be78b18292da35ac4b818499e5211c682c12919b32bb461befcf963183f36
1897102,regression_ready/trades_by_market/1897102.csv.gz,11373,1780277877,1781745475,1338621.7127921585904984,0b38e5e0daf0df983e7d37e2404111ae0852471971eb368ca58a63bb585cbad3,c3fac6c183a10429f482dce072824db291a4412defcb483f7a56e1ff05b62980
1897103,regression_ready/trades_by_market/1897103.csv.gz,7669,1780276386,1781756332,1457906.8298687208881610,f3c5d18f368c8dc52aa72139a47d7c7011520be5da9a4879e8ebe8725b671d8c,02356260e4c20f2d13acfe732337551b589eb60828cfc9059ae2e26a4c1b60bf
1897104,regression_ready/trades_by_market/1897104.csv.gz,8675,1780291023,1781756069,682170.2816791163157940,c5134a0b590173bb08c06004ad4b7f0dd4ad91375c96e78e64805a8cf9b7d37e,02dec6ab0cf177a961d9477d64fbf132c051c40e51413e89b0de9b2a72e35903
1897105,regression_ready/trades_by_market/1897105.csv.gz,19046,1780273814,1781757020,11290267.6755444558798434,b9390cada1177bf83ceae59dffc79fb8da1092ef91d6dde0d422d4fc9cc954e0,c7972b100ef81c7ab774e4b84921bc316c8ad53e182cc947aad07eece5199cb1
1897106,regression_ready/trades_by_market/1897106.csv.gz,37142,1780279272,1781806337,12040593.2883239748800536,17812ba9a9fc7f865d91f258b65e139b1c960677d57a1b0d831e6787853369db,87a06ad212bd873f3683ea21a5ad78890be16fc1fa4a54b448acd64a91f1fe40
1897107,regression_ready/trades_by_market/1897107.csv.gz,12258,1780303908,1781806663,2261711.7656595287591334,d75581bbd1e6f62c98e06c15bdfcd0054eb142480a96ffc35cf0bf80d17123c0,718f7522765f0831ef8ffe05e41787159a86d65564c697caf04ecbe6cd103106
1897108,regression_ready/trades_by_market/1897108.csv.gz,8151,1780311402,1781806274,1447242.6922608465094371,c0048c69a2f66a4158c0c6717977779663ff8d20b5bc79078040b551afa64500,272e584095f181e869901576018d9d8529c104edf859da3c42aa80adfd20b5a1
1897109,regression_ready/trades_by_market/1897109.csv.gz,20596,1780273457,1781817310,4260205.5448509850103600,4204243498734a2b55664e5c30617c11b053542035a873f55cfff017fb7d4aea,8066964b1c0724c0265d6ee426f55cb1a3d34c0ab3855ee3a345398c6c40df5a
1897110,regression_ready/trades_by_market/1897110.csv.gz,9660,1780302293,1781816942,881058.3310118485305700,9236f85d68cada63c177eeac0bc55110287538630b07d47f56dc98d8cbb91c26,e040fef88e3400fc854445a578331337e8b41a8f05661ac124787048de59357a
1897111,regression_ready/trades_by_market/1897111.csv.gz,8001,1780308306,1781816944,877560.3846059589431183,03020edeea0e2147caef9ccb9fef535996b13fcb8c45311b5a694648707e73e6,864bb5b79633334a8c17fb8ada2668cbab20f755c6455ecdde0286d0dd6671aa
1897112,regression_ready/trades_by_market/1897112.csv.gz,13378,1780288682,1781828647,10468040.7345162566111583,7c69c61df98845d33eb003fec58224a167d119a584dcf84ae6126b4457210be8,4b15c1f55490d6eeccd575c2ae219a5d99f20c409c826848a4ac3a504efdd5f3
1897113,regression_ready/trades_by_market/1897113.csv.gz,7239,1780291025,1781827417,951818.2232335336519388,d9b566e71486ef853ada4c1dcb34752f166320472be96625e65124204c686f7f,88042dcce2dc44766ebbca1bd0e9bdc76ae1c367a0d6d83a01f46ba5b49fb1f4
1897114,regression_ready/trades_by_market/1897114.csv.gz,8284,1780299178,1781827538,1464438.4931743757940411,38554b4f86f8a4145f26e533ecc79e71340d47b1b8e1e8b3c51f2debbac9213f,30322903f44780da03aa55365e5fb93b215dd4f9f03008fc2f9b43359e9824c5
1897115,regression_ready/trades_by_market/1897115.csv.gz,33771,1780277861,1781838982,6633051.7940298422024478,4091a233e9bd66b1b49cc816cbed3d4b5d09f82dfeac371fe4c3f465c6b5bfb7,3a9a3c71e74b6fde09301ccf0178e73e75cdb638f517218d92430fdd9b625d0c
1897116,regression_ready/trades_by_market/1897116.csv.gz,12273,1780302304,1781838616,1366784.2484924801819375,546ab657af363ec7ed20b6e12a90d056d8d1aa9f575868ecdd596387a87fd840,62803e419e0ad9f4c86905be57e5f9b84e40a67dd50a93ba6df7c8b63ec9b872
1897117,regression_ready/trades_by_market/1897117.csv.gz,21553,1780272141,1781838506,5919368.6174884358581781,961a04365bbf5e91a08dd9973ab0d50aff63d3b2c7bf4c36d18c3edca2e73ac9,93814da752b288a767612aaa1fcafdf3a0151ea6b832b349c07d8dc9135b60f1
1897118,regression_ready/trades_by_market/1897118.csv.gz,40709,1780298518,1781904334,8555053.9089208273148095,de5e023ef98531aad6b3ebf7a08a0d572f3fe4fe5aef2ab732dc9f898993b06d,1841d12c210177fbb2a516a7ae98c7118f0082d56cc31feadcf0d4feafcb891e
1897119,regression_ready/trades_by_market/1897119.csv.gz,9780,1780302314,1781904134,941328.0037160611975692,2f5bd826863fe6f32d2ec2ce5515a3abbb2b30c08d6885c012df1aec29ba360f,28d98cb9741f664320c09974b90f2ac76d2a00d2fea5abe7b7bce954301daac1
1897120,regression_ready/trades_by_market/1897120.csv.gz,13762,1780277125,1781903743,2154668.5034524506982197,11bc74dc40c32d791266809f1aa6077b3558bb21c72e443b18d933770b009a19,dcbb7dfb9e934e115e80abb8e33b6aa34c9857f25a469ab0865edb9a26bf7870
1897121,regression_ready/trades_by_market/1897121.csv.gz,6790,1780302304,1781914240,1638156.7148636591228399,cdf897ef6093cf6b2023ef1603c95182590e20575a841dfbb92dc1747f218754,07b0b27792aea4ed477203a3603ba1e58a35e0cf478801b4a15448923250ea86
1897122,regression_ready/trades_by_market/1897122.csv.gz,6939,1780303908,1781914267,661152.0234538154131753,7da1d50dae6f0ebdeb636f893b871cfb10f32672346853940bb8f62e7cd581d8,1cd7b82d0669a2bacd8f81d21e3ad3a40630f4b3c532b23032bd3a02b9239bc1
1897123,regression_ready/trades_by_market/1897123.csv.gz,29639,1780314197,1781914637,9837813.1074695261684564,c21dee338cdeff0ace8fb4bef1e966be4829537e0b3f0ca5d8acbf5379a72dd2,2ab192a55811544a7adbc8b00fc51a1ecb0c6844d759a7543529253e32a4bb62
1897124,regression_ready/trades_by_market/1897124.csv.gz,13932,1780273588,1781923655,5915687.0621436772234635,58c908858cf60ea1b0b69e9329dd431f57ff1bdb981ecb8c8ed7c353c5c02394,419e57dce1cf9a737e05ef78ac36a97eceac0ef49966647c3df42919eb784199
1897125,regression_ready/trades_by_market/1897125.csv.gz,6236,1780326706,1781922977,731262.2635737457647051,51042e7851224f539e34d77f8e4a363a14d66684927a8bc09300a0e40ec627d3,2a5277c13f855999a717377b031eab9b1641f9a86962d1876de144a756afff9d
1897126,regression_ready/trades_by_market/1897126.csv.gz,6222,1780278124,1781923078,1965558.0807588041674432,1102ae474ef585ee570553ef97e39915960ad8f7b51373e0c0f241b34e37e326,ac7a664ad650d42e4fbad7839699b8bdb9a00dc24bfb0e4b95227ea4ef78fd5b
1897127,regression_ready/trades_by_market/1897127.csv.gz,28059,1780302297,1781932712,12470479.3532441005001981,f43ebfb9480a5c9fc5a2eca7b3974e367ac3597eb492faf400be73ce17838603,95bbff793956782e6acf33b0a3266d541be95b7b184e6c77282e0ad3367ccb04
1897130,regression_ready/trades_by_market/1897130.csv.gz,9696,1780294450,1781932718,772981.1192027488304921,fb6c641780b4c754aab88f5e80b365e2be44fe6c15d6ab700a5c47d5a06fbe5d,7f250816d156864ea4f1c8df92d8be8436d63ec25fdb57acc3003a3dc1d041e2
1897133,regression_ready/trades_by_market/1897133.csv.gz,14632,1780277881,1781932967,3068140.6791589663052792,bd894a0d9a914615901945ad8b85d0036524988b821dad2c8525feb708cb3acf,a0f1307b4dd1c5dee85aa96b7f3142d6a33fde8bee4da7a0512e5b85d5f6f80b
1897144,regression_ready/trades_by_market/1897144.csv.gz,29327,1780302318,1781983022,8322374.3419639697537512,5620568b78bb18c279053531417951b6ba18464c997e93ece84cf2565849273c,ad087a60f0e1cf9a15df027186bad1e65b7337a6d8ed9fab8b8c45a8aab89818
1897145,regression_ready/trades_by_market/1897145.csv.gz,8736,1780311755,1781982263,1324936.7858255548346530,91f3c7a9e24b50836aeee97a29224a71ddc2f306a28737b23abfe2a7a7afbb6d,fc740a380ddd5c8a324a58f6b92e9522808257f0fc78f91368a925e02b4468d5
1897146,regression_ready/trades_by_market/1897146.csv.gz,10593,1780279113,1781982736,1615126.0036322083859053,f4d167434f26bad088967c22fc7f662c1c72021e462ffaa8c12908b3116338c4,842d6729e2f1c3adff2e126e6da9d96ab1ddc9a1e161a23b164b86b555eff8b4
1897147,regression_ready/trades_by_market/1897147.csv.gz,56367,1780282462,1781994425,16223277.7295700274370878,a3168e11dd2286d727a97bc82f74dc70e16b1895e6862c6a3d4535348af0999e,ae0acd2bebff7b65933b9f6a4c18e9b362690c5f886b7f8cb8e44678e36be446
1897148,regression_ready/trades_by_market/1897148.csv.gz,13598,1780311887,1781993731,1876275.7415768914030277,e0aec5a6daae18143b9f011d888c3232ba5b646e6c8a7d5ed86c3cabe57db790,b97ea7b8042b3a70fe7277c913a09eebf3bc1af6c804529bcc077337bc256792
1897149,regression_ready/trades_by_market/1897149.csv.gz,12904,1780322968,1781993743,3037911.9591478869065752,bbceb5a637186f61449a3217c86edfabb4388df9d2c1cb392ef2f33efb7276e9,787145eab0e486172c9213f4b59466b871a6f569bf5f6021ba3170bd49322ab4
1897150,regression_ready/trades_by_market/1897150.csv.gz,16085,1780288601,1782007688,3873689.8913217122402320,51e27264d4b2c2b78ccf1d90127052a7c591c66ee734147e380b36157e47a1c3,879523d33e9282fb6892a119112408f1b5a30b098b4e0999007b188e0b5d5b50
1897151,regression_ready/trades_by_market/1897151.csv.gz,13325,1780326786,1782007897,1509275.6165225211354209,38f3398a5925145f1211d2df1a9e665893d9084a3bba2038aebecbaf8b1cbfae,b73213437bcd861088b2cfcb8086e3f33753347289c15b013279ca589ff75a7e
1897152,regression_ready/trades_by_market/1897152.csv.gz,12338,1780272470,1782007583,2697333.4422149570696141,0287a044c6ed71aa0dc0788c337d2dbbb35e88086fd72f49ef9ac3a1bdee6097,aea26cbeb2a2cca94ae520237eb89beec31e40d13e89f4d1bda7910a086846d1
1897153,regression_ready/trades_by_market/1897153.csv.gz,5351,1780291576,1782022168,1739713.5998685984485912,561313ff50206c364febb9e6af58db2dd2dcfb46e9699497fba63a6717b0cd80,519d500eba147888fb130d18f69f6682b4e51da1a4bee59c3e67426882f03418
1897154,regression_ready/trades_by_market/1897154.csv.gz,5000,1780311883,1782021923,1483116.9096602936149339,af842acea3f8c54945b62867f95bc33b8b602de4da1a2befc5953077b4d95722,1053ac2f5c8a3f554bbeb1cf8ad61958a4ae6a7194aa0f85958ece18cd3c06fc
1897155,regression_ready/trades_by_market/1897155.csv.gz,31389,1780283463,1782022526,8400558.0546502091526968,685ee419ecbe0a330f973e857dcb419d65a88ee2dcdd00746bca73c43673c063,26dff9bb3d61b669a7acd86103875b90bb9cf39fc5986abe4b7dd54fe449185f
1897161,regression_ready/trades_by_market/1897161.csv.gz,13250,1780273392,1782066470,4559957.6424367632484883,332ea0045e265b643b046a321dc0c28cbfa08f7ca68a9a005fcf04f2ae1689e5,91e6598fa7b76e1f0d037681af8483c85a8ea31f9e5530686da529d86c7fc863
1897162,regression_ready/trades_by_market/1897162.csv.gz,6874,1780301926,1782065767,870589.0495297950515932,ea718af5039d9c9fc0be00d703d4940b76fef780ef9d1aa6df3cbbe340c27263,923ef650677385d8551fec3de982086c7959f7116b32a6554c98455ebd4d4d75
1897163,regression_ready/trades_by_market/1897163.csv.gz,8507,1780301927,1782066073,1457564.4877603025748940,fc1f1b01a41fef7769d68010a037f1516d115036c550f159808f07da176d75bc,0e0262f162071a03abad6e96790e872d02b61689409840052b1d8dc80e083c41
1897168,regression_ready/trades_by_market/1897168.csv.gz,31777,1780295617,1782076664,9571284.4786542620987367,7773f7e441511b3e7741afc9231fcd9204c9cb3bbe4be8bad15477d8e0387eef,2c318193af7b0c4cfec33825ba5481b07fad22d6d0f764e8cd979e31fe8e16f1
1897171,regression_ready/trades_by_market/1897171.csv.gz,12697,1780303921,1782077266,1785645.6221297947826436,ffee02bd4ef081c942bbac960d3218bf0aeafebd5e22cc5e1d5e80399a68132d,8d133e5b4c52be8a6040ad4aa2df33ab133af617f7fdbd48ca2ad6a2b317ef01
1897173,regression_ready/trades_by_market/1897173.csv.gz,11615,1780311888,1782076649,2155255.9064188084969010,36ec811b29d9febe2c2de030b0fe924be8ec26445e5f8ea07aef85fd7642478b,1540778a977cf5652a291d73fb904c78d18b8cdd9c22e40a9b8e75780e5fbb12
1897177,regression_ready/trades_by_market/1897177.csv.gz,27663,1780279375,1782087449,6528887.3760967544762211,c9a09df76cd7d2089bfcf92b4c9432ab4b30e7d5c6a6cd63b65363ca2f61572e,e3e1f90939d13bbf669bd52edb9eaad87d74f0a29a31b78c098b5d29fe0973db
1897179,regression_ready/trades_by_market/1897179.csv.gz,15256,1780303915,1782088298,2644569.8386525274884101,8477d272ca036d386c350343f08c05cc321161c5a6886d3e015d21572a78a418,4d25a2e230ed08d930c788ec65e4874de6553d5a9533e0e4101076469163262a
1897181,regression_ready/trades_by_market/1897181.csv.gz,13022,1780311878,1782087427,2297704.4343139995622892,b1ad65add0f2fc81719cceaea249002cc84c167778d7a0a6a6b528ee36e4d929,3b80868dd6ed3c0f412abc494468db64d804bf12b04ae03701b246b95a1748ae
1897186,regression_ready/trades_by_market/1897186.csv.gz,12908,1780302293,1782097919,1930050.4860949362413327,238700ab39a3476e4d49f19c0db6f1d6de6e3710ef8f850f7df720a6e95a89ab,a8f0cb53fcda40c1d5952bea6d5055242ccfcc17ac5c29bc1739f99f5535445b
1897187,regression_ready/trades_by_market/1897187.csv.gz,9009,1780413959,1782097925,1098879.0534612393700869,b0e0ed0165ebed56f83594bf77e12ddb2d2fb37c7aea539a9dc6fafa607ff758,f55814517c489635a58d0e7f5e8b4099f4eb40eafaff0295f49f713e4afa4a21
1897188,regression_ready/trades_by_market/1897188.csv.gz,18945,1780291783,1782098321,9549842.8980879358450698,e7d688df40e3cd9747eeab0179faebb859881967211331deb1e6787e7c2c82a9,b2521744aca22addba504739a8c25b44677dc03bffcfffe76eff4486f408d35a
1897193,regression_ready/trades_by_market/1897193.csv.gz,49542,1780277903,1782156160,12369927.8394685436704222,0cc08f9044f88820d1dd646673820c4f7dc163ee7d75889ab2f7d3da55ae079a,27aaa16a165c98f764602deda8d396a471bf6dc43532416b68622c9bb1380a01
1897194,regression_ready/trades_by_market/1897194.csv.gz,10401,1780302318,1782155743,2442561.1983826496184232,1b5c7e315b6743b68881b35b53db692276650f88033e430006988594a0ec3198,b437a24725a536b95b0d136c863ceb0e87f2424ad82bab432376011950a3474c
1897197,regression_ready/trades_by_market/1897197.csv.gz,8981,1780303905,1782155734,2656905.1192092471441124,a673085646c42d0147f7cd69ba54b120eae28d1141fe90c5f4e8760a3e8d4057,d9b1e8f5265a96e0fe6952ebd00bb3602bc822bef67ccfc367a5c9c40206bd85
1897202,regression_ready/trades_by_market/1897202.csv.gz,15285,1780273320,1782176725,6094376.1212241398343240,c069f3f7879cfba3bc80206c5b788c73b9faa5d7f9f9e5e64042f0dfc1beac9f,baf83a533fa78278ee6a8bdb43842e318a829e4ff30bcc0d751acaff63190fb9
1897204,regression_ready/trades_by_market/1897204.csv.gz,8576,1780328139,1782176372,809544.4636468386596819,4106eb62408b78d21534ab565b8b7c0beda7a878e0e1f5dd71a6c8ce18e1c5cc,c77285c69aba45f161c5ed3b69f58861ab5bf83a72799f610165dd92504c5b8a
1897206,regression_ready/trades_by_market/1897206.csv.gz,8058,1780295799,1782176347,1607263.3095720189582447,41a918359311d23c9c87f096db53cc965f7899f35d9c0035918bd275da142054,cf84406952a5f26f4e73654cb6d5eecf2b44b978923db393b446bf65c164d642
1897211,regression_ready/trades_by_market/1897211.csv.gz,35804,1780283538,1782180880,12440101.5129381491065968,ef35e386064cd04bf9aa1e9ea272fd1d0931c13151012980e0cfc2b8b06d08d0,2049f1592b4a7a98e79fd99fd59f187f74379a48c6adbf5c69837b0a5f35dbe0
1897212,regression_ready/trades_by_market/1897212.csv.gz,10072,1780303898,1782180755,2472429.5045872808113858,23405808f85b64bd373548402e3d19a1db88c9b1ffeb5420bf8b4c5c47bb62d3,1364ad2af28610a2bfb350580cd29a5f1e4dc3db0d314f5021124c723472f810
1897213,regression_ready/trades_by_market/1897213.csv.gz,9101,1780288778,1782180739,3037095.9980547357638464,22c3e617a2266a7ea3bc6cee205a58d13b4984eeb60684f790c54e8d05cd337f,38aa37051b471c0c96c39fe9dc3c3a0dc673219de17d45f5e8bffe2ad4c66eaf
1897218,regression_ready/trades_by_market/1897218.csv.gz,11710,1780328155,1782191635,2196252.5928849846051889,c020ee33e14b2805b820a7ccc615ceb3e38e8e9b135c14febdf2a558493986bc,090544e98f70eecd53f4db2d862945dca40f451611ed0cc3a48e110ed6890b2d
1897221,regression_ready/trades_by_market/1897221.csv.gz,11623,1780303914,1782191476,992739.1451760013557830,1e20e20f102ead025021df530d067baea0d51a3d100f4982ae6bf6ad75db6cbc,f8b1836d1351a58cfd72217b04263131cd00e2500ea12ea03e341c0e0f500c7d
1897223,regression_ready/trades_by_market/1897223.csv.gz,23014,1780277307,1782192439,9261522.6545397462526898,c63ab98cc7f20739949fa1306efe2f854c53444305090294858839ae4fa6f2ac,1cf6dc21c54f7ebf6e21b169e778a442d07c370b7bc8ae2d33514086e203405a
1897228,regression_ready/trades_by_market/1897228.csv.gz,19450,1780273486,1782242111,6756314.8016316343803828,01c034cac92e7e2bf16c3b9d35d30257382eee747218f018646e7d3ce6c09760,a3600087098ec784c6f8ab12644cfcdeec2c47094325daa4dc252a297ec0e745
1897230,regression_ready/trades_by_market/1897230.csv.gz,5809,1780328163,1782241102,1403750.1933125359235316,af4d5fee2948f3869f2266aec5892e208c372b00fe48634549a769cadefb6c5c,64765a9ed636b05c7462f5020b1e2d421d7a5fbc812a5592f9c38434d1fb0c13
1897231,regression_ready/trades_by_market/1897231.csv.gz,5820,1780330088,1782241873,1832848.9994895793611428,999cd78e98cd7b802b8d3790ed6550a589fc00279ff0c6d7272035682e3141ef,c2b809835cf327125193859fa9cae94e70546a961e27de4aec633c9020002f1a
1897236,regression_ready/trades_by_market/1897236.csv.gz,26250,1780273794,1782252872,9593145.0644694833359941,7e94c206b4c95dda160aa87aeb2a48c9e0486cac458142eaa6164b44b9077c36,c367a9430bba0e0526e3f2b524e3d9e18dfefe9a975bf2a9e39fa66bae0477ab
1897238,regression_ready/trades_by_market/1897238.csv.gz,12466,1780328174,1782253120,1884908.1346060555620388,58e561fc743c4c5e319faf9b41d91be2945abc966d00977d4ac36ef1bb9b7dda,e87c96203420da7400c39cf9799216842cd3fd5c144c1f4a363be098bfe9482b
1897240,regression_ready/trades_by_market/1897240.csv.gz,9280,1780327386,1782252871,1463496.7481376335101202,62d30986941a4e4f5979dd72ac9b3020ab53c1ee66310d3f2de01a5c45287190,045590f457febadf8043b08964fdcc94a1a72b099c4abbd91b44184138bb97cd
1897246,regression_ready/trades_by_market/1897246.csv.gz,5821,1780330118,1782263194,1281945.2009038956133684,8ca3eb390946e5b6bc26dc4d89d644bf5847c6cf3865ffc56f6b65adb3ba5295,18185d3599cb46fb82ddd927a994f61954d56b4e5d434fb547b8f37796929a9f
1897247,regression_ready/trades_by_market/1897247.csv.gz,6476,1780303935,1782263336,635062.9330923908342513,da9bb7cd6a297c109fd82a5182ae0f2fa7bbf621e41981986e8f134afab8a946,abe1699eceecb8bd692157ce39d9106caaf6674148b097d28e6a72f3e261deca
1897249,regression_ready/trades_by_market/1897249.csv.gz,26677,1780277930,1782263377,7930743.0832984631271922,a6fc333251f1ce3d2a0a4263db6d26a27883db8d4b9f6a84f9eeb67de219154f,be89ab26b1cba65cd4f06d44c8c1fa728bca7dae75cf5e2a72744ea07fb78135
1897254,regression_ready/trades_by_market/1897254.csv.gz,27262,1780321503,1782274183,5531382.4902880559463025,8c04afcd2bcdc8e8c9e4ca9242be359b5f694ca0eae4c8bfbf443f1dc6b79ea7,885fcf511da04d2771596a919175296ccde82a8680d6bd98354ff79f4250dc5f
1897255,regression_ready/trades_by_market/1897255.csv.gz,9805,1780303922,1782273971,952851.5518108372991880,c459af7798b9312d74ba205d104e9506f5a2564d816a6692b1a540ed2836a486,4432245dee017a381cebaa714968798ce105cbba1c475cce57750893c8fa723d
1897256,regression_ready/trades_by_market/1897256.csv.gz,6766,1780330132,1782274184,1484579.1896384044236720,bfc246d08f7364e09cc00d1dbf16036721f737667b8cf4bec2dc84e2ddb6d4c4,e34c31625d32353a954a8ac3b51d58022701992d4322163ab6e85044ae4e1f26
1897263,regression_ready/trades_by_market/1897263.csv.gz,23762,1780303926,1782336007,5040065.4788937064309050,acf733d0aa3394a56d6461a74000ddb64bf21c9b2240132305190bd8b47d0f01,da91c86c62332b02d02bac859a844797d940d861d9b77a846815a55b3c0f6e34
1897265,regression_ready/trades_by_market/1897265.csv.gz,11192,1780314489,1782335300,1018920.0164449996013141,e28992c778226d2675430f68512534508c214563f4d1586c47d2acb35db6bae5,27986af3f1be219e6ce799ecc05e0adedd1723200972348825f3268a42d09812
1897266,regression_ready/trades_by_market/1897266.csv.gz,10332,1780329378,1782335348,1273159.0643440319745557,daa37bbbfd272ec580d397f186fb7ff6f4a458f34de0daa78f13865748576f13,a74ce1d0be343fc4d5dc25e2a508b8c91c5a6f39933be59d4d60697f99b9edc1
1897271,regression_ready/trades_by_market/1897271.csv.gz,15350,1780348084,1782336014,3529724.7468125276391795,f5e4638c60984aa37b66e9fc658b4a094012e7ee9842422d3d21d9b87009fb0d,a48080ac6ce1bec146a9949a2a342c6c19b7c5369cdf16b0f0aabead3eb4c0bc
1897273,regression_ready/trades_by_market/1897273.csv.gz,6929,1780311883,1782335291,614093.2567603204001708,31dd0afbfea43868e20aa50a82418094a59900800d5d52d52bc096fd20d4ae50,303f12ba5160ecd9eaa692b3ce70e61896d75d6a81249b02c60377bf2598b914
1897274,regression_ready/trades_by_market/1897274.csv.gz,5031,1780297139,1782335717,875961.2712212555577257,c068f8ac4a642ec592330eec7d7a17f8285d6e6b00f75aee7bd9896997405d00,2beb0c5661eaa70a86e50ed6bcd0c7ac9f7b99372e0535c617ce4c2522db9646
1897279,regression_ready/trades_by_market/1897279.csv.gz,22573,1780273780,1782346786,11059387.4213729922912194,750308fbcda07fa0ad38121d8d9c6ef48d16593de32bf954e6b58d5cf222cbe8,dd7c9918fb67128d105f62fb5f725582262d785ab6c73178f08def0b59fad3e1
1897280,regression_ready/trades_by_market/1897280.csv.gz,7514,1780328233,1782346249,1116446.6503233565566542,dfe6a8a5ed2469f6e255408118e6fad5819f96fabe5656a3361725eda114580a,12aa920a1ede830a72e403966e9f6ebabd77761844d0adaeb3c818cb98737bfd
1897281,regression_ready/trades_by_market/1897281.csv.gz,7024,1780330221,1782346289,1990463.2780330769415471,82c9c387aec2d84cf3cd69dc8970b15628c611e61486a0b0011207b972ca375e,3ee9a80681b98cf385dfe9e412c202a49dc125049fbe2a5680de77abf6791920
1897286,regression_ready/trades_by_market/1897286.csv.gz,4699,1780277732,1782346745,1683518.4941989556510411,819d27234d9a62ccc872c755d0f8e88cfb000336619abe714ab48ff54298c0db,d5cde77b24c0eeeaebeb81b0a24f44d021ac0f9714b60efa5d7e238d88b856ef
1897289,regression_ready/trades_by_market/1897289.csv.gz,5119,1780328225,1782346528,629468.9282742235482935,228d1eca318c083c57c3b972e39c4e83cc5ab015579c95e29096536791c153e8,ee044a875812b9fe1a012338e2b34689bfb1a474e1b1420cd974c3a17ed2df4a
1897291,regression_ready/trades_by_market/1897291.csv.gz,20644,1780277942,1782347446,4273352.4657461183285912,02542dfdeccd59bee3730b5de0fb8232193f2b8fc94183ea2dba3c1617e14e14,ae398d0ae582b312f36918240600382037525c66c2e41d2945b266303c6da226
1897296,regression_ready/trades_by_market/1897296.csv.gz,5867,1780311880,1782356905,1463178.9786643883605271,a564b6482d4ad13d865bf1f97a098914abd01b9975020d0dcf20d627161e6b08,edbc23c7ba3c53ce55e94515e03e0d6042b6caf19d74d53154c75a3ffb8ef2db
