market_id,path,rows,first_timestamp,last_timestamp,sha256
1897193,regression_ready/prices_by_market/1897193.csv.gz,62550,1780272003,1782156125,88c47b506d84992cff8358a49c2ef170a0cd42f3046c18190c2c834f107405c0
1897194,regression_ready/prices_by_market/1897194.csv.gz,62540,1780272009,1782155765,6eb5dc2ce358703860f90cd469a8080caf398b5442181024b66c497c556805d0
1897197,regression_ready/prices_by_market/1897197.csv.gz,62537,1780272003,1782155704,7f70f18369c233cba6900d0b80bf59d37eceafdd5518846e59bc5ebdedc7b2fb
1897202,regression_ready/prices_by_market/1897202.csv.gz,63237,1780272003,1782176704,66dc1428e71489311718140fd5f6cee1854a791d173c0ab898c206c506530c93
1897204,regression_ready/prices_by_market/1897204.csv.gz,63228,1780272007,1782176405,cd3d72b7aa3adc68969db638761adf06331802438372d52c90c0d8e5f670e1e3
1897206,regression_ready/prices_by_market/1897206.csv.gz,63227,1780272003,1782176405,c1173f9a9feec45157490e8ba9f724748896ef2f0d4075f7a4b5d7de7d6e6eff
1897211,regression_ready/prices_by_market/1897211.csv.gz,63376,1780272006,1782180844,db715cb4f3d4ba9022b0b7a8588b8cfdd39e39f2f48de3f7fdf47aa707bc1843
1897212,regression_ready/prices_by_market/1897212.csv.gz,63374,1780272003,1782180784,78e384b45b59585a007bbf7b9304980b47c984ba78dabb7ee3837453402d1f56
1897213,regression_ready/prices_by_market/1897213.csv.gz,63373,1780272003,1782180784,423fc694f795d78ed59a05135ccc923587a33170137f6be979d50ed98cb17b17
1897218,regression_ready/prices_by_market/1897218.csv.gz,63737,1780272003,1782191705,020a2883a230368f52a20458a8cdbddf2d475c8017f436e7eb4ac7d3f9e678f9
1897221,regression_ready/prices_by_market/1897221.csv.gz,63731,1780272003,1782191524,1d7ef6328b1ced5ebd531b96b8524e9269f44f00ef02f1ac0954041e286e69fb
1897223,regression_ready/prices_by_market/1897223.csv.gz,63762,1780272007,1782192424,f8998645590be9c47d3731c429e5219f692c04ddddec2703e54b02add310ec69
1897228,regression_ready/prices_by_market/1897228.csv.gz,65417,1780272005,1782242105,56cb5e667b039544ae645f7fd782e1b8211ed4eb42cd4adbe9bd78bb0078919e
1897230,regression_ready/prices_by_market/1897230.csv.gz,65411,1780272003,1782241927,2089882caa593b8a359b7f3ed6d0e1b97f041207db3263ebc7195d4fbb06d25f
1897231,regression_ready/prices_by_market/1897231.csv.gz,65411,1780272003,1782241926,06e4aa9d293fae2abb39076fe711dc83fbc2817da5642d982ee3c35fc489958d
1897236,regression_ready/prices_by_market/1897236.csv.gz,65775,1780272003,1782252844,cb71d9dd80d8b7e847e1fe48b76c1e2ba6c44f435576e4ebd30410260f3d8e57
1897238,regression_ready/prices_by_market/1897238.csv.gz,65784,1780272006,1782253084,84897ddd0e829bf771763d17fb6f41f1df081b7b60b991041ac22470ff2c2858
1897240,regression_ready/prices_by_market/1897240.csv.gz,65775,1780272005,1782252844,9dd95b46ff8e8d19ad3255ece260efc4bdac97a010290fb3eba462e6eb77a5f6
1897246,regression_ready/prices_by_market/1897246.csv.gz,66120,1780272003,1782263224,3a2246333f55653edf1c06d3a5dfbef2d1d3fc8606b67e48913aeffb558f2f59
1897247,regression_ready/prices_by_market/1897247.csv.gz,66124,1780272005,1782263284,c5d307884e32e0cc144ffa078d840bbcbe7ad4339e22cdb697a5bebc4f64c49c
1897249,regression_ready/prices_by_market/1897249.csv.gz,66125,1780272003,1782263344,337145a5a74cb65a2a1b33a49c5f6d84d5a6644fd58a2dfc1e5b2dcf852e3d8c
1897254,regression_ready/prices_by_market/1897254.csv.gz,66486,1780272006,1782274146,99052ac9f2f3b73e2335c3a371c87ba9c675b586a9cded87730b4125654cc301
1897255,regression_ready/prices_by_market/1897255.csv.gz,66486,1780272003,1782274146,97878676c8f06e59f93abd796f8cb94e26ea6cb03c17b2085e8a602528fc8728
1897256,regression_ready/prices_by_market/1897256.csv.gz,66486,1780272007,1782274146,57d84b077c8c162d0f04ea0b44220981333c3211322452a24183e49848b0e9a9
1897263,regression_ready/prices_by_market/1897263.csv.gz,68480,1780272008,1782336004,7b573647b12f7459cadc7f638d4066b9293aceb9067de44feab01014dcc912e9
1897265,regression_ready/prices_by_market/1897265.csv.gz,68457,1780272005,1782335344,b3b822d9e5b2e42056d2726504f4a5ad0bf4557f0f495e1b93dcb38daa6a2712
1897266,regression_ready/prices_by_market/1897266.csv.gz,68457,1780272003,1782335344,d87903922a823322396011c604c7c27b1089da069b79a0d5ba3d01432f001478
1897271,regression_ready/prices_by_market/1897271.csv.gz,68480,1780272005,1782336004,61da3b3a1fd58d17dbdfd50dfaabdf1cedc0c83045c6e26216bc90ab4fb78236
1897273,regression_ready/prices_by_market/1897273.csv.gz,68470,1780272006,1782335704,9f913b40c05d26a982bdc87bb9a532e7f9363cf01898197ca336dfd434df9439
1897274,regression_ready/prices_by_market/1897274.csv.gz,68469,1780272003,1782335705,4fa4e4edf1073cd5b796e3ab31a9bbfcaf1255ca2cdceba0ac72996326d1243e
1897279,regression_ready/prices_by_market/1897279.csv.gz,68838,1780272003,1782346745,4a7d5f9f9686683dd00e15fef4e303d279b15085d5fc17b0a68d721c20c222f6
1897280,regression_ready/prices_by_market/1897280.csv.gz,68826,1780272003,1782346385,c375b03f233ded5bbfadc523325ca77da2e09639e1549b90dcfff52b7c2955c5
1897281,regression_ready/prices_by_market/1897281.csv.gz,68826,1780272003,1782346384,eb9522b8757fccdf22603e2fda7eb90a4f506a7bc44ca49f46bae6b158d211c1
1897286,regression_ready/prices_by_market/1897286.csv.gz,68838,1780272007,1782346745,48ba6bb06aa7e430ed6be22ebc58648a494dc33363d1f35911149db21f43d6fa
1897289,regression_ready/prices_by_market/1897289.csv.gz,68838,1780272006,1782346745,cd9d1e01a7b5d906f2e1d478dcdcc83e31a3ef8ff6aa03e43cedd45a58a72953
1897291,regression_ready/prices_by_market/1897291.csv.gz,68860,1780272003,1782347405,7889b2f2f8c629e80cbcafd8c2c7e0afc19fd0e4afa604bb9159fbfca916db82
1897296,regression_ready/prices_by_market/1897296.csv.gz,69177,1780272005,1782356944,079b0e09ce4be9fdf809b5ebc65b50024a67270ed91a40279e6c26237ac71fc1
1897297,regression_ready/prices_by_market/1897297.csv.gz,69176,1780272003,1782356944,64bc1307c8ab1c3f6e54ca5f7912b5eb26198d964905b36a512ae93cbd10c414
1897299,regression_ready/prices_by_market/1897299.csv.gz,69189,1780272003,1782357304,b9fc90c4bc8f9e7dcea17b65d5fdeace0d14f2cab107919ac4c25f2d4e6785e6
1897303,regression_ready/prices_by_market/1897303.csv.gz,69196,1780272003,1782357543,ec7469a265f8f1b72d6982a0eb979aafcd1267edeb16210d1b31037e9a966c7f
1897305,regression_ready/prices_by_market/1897305.csv.gz,69180,1780272006,1782357003,f601d8515b2292c2c2612ac19e9754c762b31a46243e127782b5aef7f7a243b4
1897306,regression_ready/prices_by_market/1897306.csv.gz,69184,1780272007,1782357124,adb90e70cbdf51589f47b688000499d7f4d14b796f529b60830b0098c9962f8d
1897311,regression_ready/prices_by_market/1897311.csv.gz,71472,1780272003,1782425765,5f85352a3eb3d3b84fdb549732d91b8abb7360e06772dd76f576afd9945b67b5
1897312,regression_ready/prices_by_market/1897312.csv.gz,71464,1780272006,1782425525,186dae890016fb3c1142d80cc693243acd1cb28cac575ae9baee58d7574dc395
1897315,regression_ready/prices_by_market/1897315.csv.gz,71468,1780272006,1782425644,62ce2b10cd19369b27182a48ead3c5df5f76c5cfedca5198577275a2b91996f4
1897320,regression_ready/prices_by_market/1897320.csv.gz,71458,1780272005,1782425344,4770ad51608b5c7324f9b9d903b03eb58cbc0b73c9dc957cc15fa404cba971bd
1897322,regression_ready/prices_by_market/1897322.csv.gz,71458,1780272005,1782425344,aa4c66381e835358231f620087208808c645bbd45aacb037f4946f119ec973ae
1897323,regression_ready/prices_by_market/1897323.csv.gz,71465,1780272003,1782425584,d6b1c5d1abd9e4c0d1c12ec910d86bb5db8f22191458d5248412e6dc82fa1b4f
1897329,regression_ready/prices_by_market/1897329.csv.gz,71819,1780272003,1782436204,f55f8718afd43bb991f9abed5ab80c2075c31e36581b5fc77aa80a5a9feb0771
1897330,regression_ready/prices_by_market/1897330.csv.gz,71827,1780272003,1782436443,b0629f38073858e1eb44b66d1978e6ab9ee7140bdf90a63fbb5e633d2117079c
1897331,regression_ready/prices_by_market/1897331.csv.gz,71821,1780272003,1782436265,bf08cf5a02d1808db097fac6e287401ac5eab9485b9cba6af8f0bb3124627f0b
1897336,regression_ready/prices_by_market/1897336.csv.gz,71818,1780272006,1782436144,9195eef145bb930c28351e726de7eb6d0ffaabc92e567b00ea50cda506c3ad4a
1897338,regression_ready/prices_by_market/1897338.csv.gz,71815,1780272003,1782436084,f35c55cb7a8ceb866400bdfebac52c36ffc8215760d6a3585ac077cf12497623
1897340,regression_ready/prices_by_market/1897340.csv.gz,71821,1780272003,1782436265,3f7b57b59846cf2f55d436e7ab75a3e3486f0c7d5415227f09c8dc503c1ad7c1
1897345,regression_ready/prices_by_market/1897345.csv.gz,72180,1780272006,1782447004,21c3981a4af942673cbd94e4205ec42b46e6aae13e60caefb5d43a414094ffa1
1897347,regression_ready/prices_by_market/1897347.csv.gz,72190,1780272007,1782447304,5be6e02c72327f921ec07c9a9da3582839c6879369449f3000790f7efe6c1a81
1897348,regression_ready/prices_by_market/1897348.csv.gz,72180,1780272003,1782447004,43f3d2f42ad9697803bd84bcbed308f4610918417b9adb81586c2e6c232c3cb7
1897354,regression_ready/prices_by_market/1897354.csv.gz,72203,1780272003,1782447724,a48fc9794933dd62420e9877c1a9d921762b4414647b0e29ea888e742bb4b4a5
1897355,regression_ready/prices_by_market/1897355.csv.gz,72198,1780272005,1782447544,063bec88a41ea6b568781af99de3a6ec5a3a1c4379356acd5e27da9d666ab8d9
1897356,regression_ready/prices_by_market/1897356.csv.gz,72198,1780272006,1782447544,68f319e367ec2a2e1271e15955e67722fa3752b44ac011cb632adda2944e1859
1897363,regression_ready/prices_by_market/1897363.csv.gz,74221,1780272003,1782508264,f57518f7f3cd7ea60100f3a361887cea59a408d92e1d0a061f76ce651721bb4b
1897365,regression_ready/prices_by_market/1897365.csv.gz,74222,1780272006,1782508264,244071615d18cc2a9d351bfdfff9b7841daf579a6f14195604daafd1efa988cf
1897366,regression_ready/prices_by_market/1897366.csv.gz,74237,1780272003,1782508744,45100dee19d2fc873949436d205332c8eea77578ab2537aae680ad8496b2515d
1897372,regression_ready/prices_by_market/1897372.csv.gz,74276,1780272006,1782509885,65f32940ea65c88fc4e5de998fd23894a17a05d93eb14e0bd35bafa33bb7e8f8
1897373,regression_ready/prices_by_market/1897373.csv.gz,74260,1780272006,1782509404,4c7e99365bede0c8293bf0399dc140428e3a632ce35ebf94c55315f11721c262
1897374,regression_ready/prices_by_market/1897374.csv.gz,74238,1780272007,1782508744,b6f71e65e8c13100a10c26f83479e1748b6cf71e121d0a264d340da71cb9885a
1897379,regression_ready/prices_by_market/1897379.csv.gz,74829,1780272003,1782526517,cdbeeb4c54859a2293e14f5b1cad90fb32c1a03d6fd32a02a916437fad433815
1897381,regression_ready/prices_by_market/1897381.csv.gz,74852,1780272007,1782527165,1dcf0ac67be66ed2bc95e32230779a03fc881dc10d339f5006c5bdd29d64b28b
1897383,regression_ready/prices_by_market/1897383.csv.gz,74830,1780272003,1782526517,54b14bf842fa41d272ee8df259fce56e2ec54ae6419d10a3c3e7e6cf5759633d
1897389,regression_ready/prices_by_market/1897389.csv.gz,74832,1780272005,1782526565,18f5b63ff837474a940f8ac7b7280e501c9f8134f05b5ee5c07163b77f16eb57
1897390,regression_ready/prices_by_market/1897390.csv.gz,74835,1780272003,1782526683,7476818bf5e57d34bb004d5db3bc4090c733b7e893aa1e53be5b078b9d45c7fb
1897392,regression_ready/prices_by_market/1897392.csv.gz,74853,1780272003,1782527239,de7e86911908eda88ba9f2eeb5c9d9212938eb4572dca7395aad64a1795baf8a
1897397,regression_ready/prices_by_market/1897397.csv.gz,75201,1780272005,1782537679,3cd33f0e5384f681b2592396785f7241b6985a1df3da92340022bb845b0bdc09
1897398,regression_ready/prices_by_market/1897398.csv.gz,75223,1780272003,1782538323,6b1dd9ed7addc1a03d28c4557aa4f20f4230b07f9615dcbfadd820b079113bc9
1897399,regression_ready/prices_by_market/1897399.csv.gz,75202,1780272006,1782537679,5bd7cbc5fccb2e0d743c199b5ee44d5b08c4b4a37e72bb89d9720fc541ccb5fc
1897406,regression_ready/prices_by_market/1897406.csv.gz,75187,1780272005,1782537244,e914090c1a3527fa065cd12f0a7d1265b2cb9a86b19aee1e0d92597246867503
1897408,regression_ready/prices_by_market/1897408.csv.gz,75187,1780272003,1782537244,cd08d4f6b631a18135746b26fa1e151c2ae36bbc79d5a9ec1b5d2390fc753a78
1897409,regression_ready/prices_by_market/1897409.csv.gz,75212,1780272005,1782537964,67dc7199db18a3a7eee289776db3b2aa96d1e09d83d87dde60c85954b1a55a01
1897415,regression_ready/prices_by_market/1897415.csv.gz,77336,1780272008,1782601684,f9fc55c72ebefed6666ac7cba1c0e6ca033fa45aba7711df4549003cfce20ed8
1897416,regression_ready/prices_by_market/1897416.csv.gz,77336,1780272007,1782601684,cec71b7c1f91281741750ef9f45570295d581e79242639d5ca77ef466eeff65e
1897417,regression_ready/prices_by_market/1897417.csv.gz,77347,1780272003,1782602044,d550873bb9ddb998ba49bee5810f6c1522d362e37cf71b50d87c158851b8c52d
1897423,regression_ready/prices_by_market/1897423.csv.gz,77375,1780272003,1782602886,f97072ef1366a696d0eb34ae258869792a856b47913ebf691417c2478ee6d743
1897425,regression_ready/prices_by_market/1897425.csv.gz,77356,1780272006,1782602285,bbed622e2e94e0eb84ac067be4f961f3d24973b0cb46eb434ebe4fe6b647279f
1897427,regression_ready/prices_by_market/1897427.csv.gz,77342,1780272003,1782601924,67cab8c35832ba9ed086497cc12ef3fb00f3ed3bf4a96a1d1f2af144c90b8c84
1897432,regression_ready/prices_by_market/1897432.csv.gz,77644,1780272007,1782610923,fd5effdcda30879f30d4ed5131cefc8ad1c0df9ee44f269ea48bc3f7235bf0c9
1897433,regression_ready/prices_by_market/1897433.csv.gz,77658,1780272006,1782611343,2fb3b92f7c1a4fe52c4e164fb45ec7f06741985f282c5cf3abbb36b32ade2116
1897435,regression_ready/prices_by_market/1897435.csv.gz,77642,1780272006,1782610877,7b7e06b877aa82acca06f0e578eeb6a15ace3f302497b58acde68ee756fb14c1
1897437,regression_ready/prices_by_market/1897437.csv.gz,77684,1780272003,1782612184,29e5a516bd979acd0f4d09e5aabdc9568fe2b777c47185e6cf2f3938aa6d5f97
1897438,regression_ready/prices_by_market/1897438.csv.gz,77658,1780272007,1782611343,765edb7e25071d19adaa40935e667a24228530cc144656292076b1f9da134c38
1897439,regression_ready/prices_by_market/1897439.csv.gz,77657,1780272003,1782611344,edd33b73fc8a428ebed0dcf180dd5ebd1a02e8ab93502a8bd4131302ba0c475d
1897440,regression_ready/prices_by_market/1897440.csv.gz,77940,1780272009,1782619805,46968409f72d70ea923279c39a2e42b689f00b3c9e8385777295026cf9221a3d
1897441,regression_ready/prices_by_market/1897441.csv.gz,77938,1780272003,1782619804,667960009153e6e6c909b1825055dc4fcdb2ee5e81f5ee09f93c676378ee6d9f
1897442,regression_ready/prices_by_market/1897442.csv.gz,77947,1780272003,1782620045,e9930812e692540ae0a405f24a8c3dd6cdaeee7d3186bace1f951b7174b21620
1897443,regression_ready/prices_by_market/1897443.csv.gz,77954,1780272003,1782620225,db7911f0f84d165a1d67466c7d96cbcfbf70c9d03dd676748e5353a92e8c887c
1897444,regression_ready/prices_by_market/1897444.csv.gz,77960,1780272006,1782620404,062967c0af5972cad2d0424fdbad1b5bf00ddf4fcd7c6a8fc1799c1b94541201
1897445,regression_ready/prices_by_market/1897445.csv.gz,77952,1780272006,1782620164,1b1bf8464d2f88de0b11f428e9a1ff18dcb4ff5c05e92cefbf066d31e0732692
2680253,regression_ready/prices_by_market/2680253.csv.gz,9990,1782381965,1782681605,35c605baa14ee2b4e87eb36f1442ea85b77d8bce2b8944a376ff8f68ef510df1
2680256,regression_ready/prices_by_market/2680256.csv.gz,9994,1782381965,1782681725,e977764b5c8dedf2712b33bdc200887154edd6ec0c4166ec3ea0cae962cd46f2
2680257,regression_ready/prices_by_market/2680257.csv.gz,10000,1782381964,1782681904,ffd8085b621cecc877838e8ece2c8bff2ee4a27aad813be57da7ec5b7a5ae65e
2690979,regression_ready/prices_by_market/2690979.csv.gz,9656,1782471304,1782760925,90332e4c1552074ff6d7acf19b255bbf09e3d763941ae4c95c7c3c20d8e12628
2690981,regression_ready/prices_by_market/2690981.csv.gz,9644,1782471304,1782760565,dfc32b56e9297cdb3aca6f8bb6b2eed2d34808c0eeef4c71d27a819d2122e795
2690983,regression_ready/prices_by_market/2690983.csv.gz,9644,1782471304,1782760564,2df89be39a8540a822b64a6a5b533c1951e0955961ec72d8ea260d0c9dea168c
2690992,regression_ready/prices_by_market/2690992.csv.gz,10706,1782471304,1782792424,adefb810d7b08a9cd3a9955b66120260aedf0db33c1cd2f1c55d92658a600395
2690994,regression_ready/prices_by_market/2690994.csv.gz,10714,1782471304,1782792665,d109d6ecb4c2438abb576d5b47b9982f556b1f41749901c8a1612fd359d38b80
2690996,regression_ready/prices_by_market/2690996.csv.gz,10706,1782471304,1782792425,ad8dbb2fa97ecb0c2eba6fbaa27e31fb685afea220df3adbbd893c37b152325c
2690999,regression_ready/prices_by_market/2690999.csv.gz,16188,1782471304,1782958984,9c03a48a14c8921c1d1f19fa72284c970626ad823cac8ed3a87f8480d2870dba
2691003,regression_ready/prices_by_market/2691003.csv.gz,16186,1782471304,1782958924,f6f525ea77b403fd266630131fdbc932c16fb7751a437f69051bb200cb64a7d1
2691004,regression_ready/prices_by_market/2691004.csv.gz,16186,1782471304,1782958924,7018d9e2675c04dafb3de8d300f6821ca7e0672fe3e19200c81ce986b0a965cc
2707623,regression_ready/prices_by_market/2707623.csv.gz,7390,1782554884,1782776524,30edb18397da9c6cb8ace726ca2d8d5dd72ceb459dd68d7a904bd1d130218a86
2707625,regression_ready/prices_by_market/2707625.csv.gz,7400,1782554884,1782776825,313a15d3e48ca58374749e4acd3ac9d38fe15708c44b1ebee87fb85392487a27
2707627,regression_ready/prices_by_market/2707627.csv.gz,7390,1782554883,1782776524,c72795f0ab184efc7351eea94e5adf80bebcd30fe288b310be59e44ff5eb7c08
2707636,regression_ready/prices_by_market/2707636.csv.gz,9734,1782554824,1782846784,41074303b8b75e12b3142e5b24edd12fca754bafdd0f5d9eff9b3d567199e1a6
2707637,regression_ready/prices_by_market/2707637.csv.gz,9730,1782554823,1782846663,82a6608fd2e725851859e4a763564e807680f5a70eb6c96afe98c03dbc7fe9fc
2707639,regression_ready/prices_by_market/2707639.csv.gz,9742,1782554824,1782847025,532df0671bd271b3cefcb3b56817aad05e4e9d57a2573a36624d96a8a39e3075
2707644,regression_ready/prices_by_market/2707644.csv.gz,10212,1782554704,1782861005,c928780c8aab537b364bafb965fb302968690e347fa7140636b0194178989614
2707646,regression_ready/prices_by_market/2707646.csv.gz,10206,1782554704,1782860824,0ca2680d269573c90c3a473e02dfee6740b04db069b6d5e772a5b6e9c120f160
2707648,regression_ready/prices_by_market/2707648.csv.gz,10206,1782554704,1782860825,813956cdfbe0069fd0827ecac75e39e5e4d4cb7d900c721ec692d4bdfb58fc3f
2707653,regression_ready/prices_by_market/2707653.csv.gz,18536,1782555124,1783113245,f63f34b975f9929dd92d58d9951b3592fcc54c6e490d0f6296f5e7339bcae71b
2707655,regression_ready/prices_by_market/2707655.csv.gz,18544,1782555124,1783113484,a0e1081f6af68595a65fa8c884a5921037ca3427cde013f190acac396b4cee00
2707656,regression_ready/prices_by_market/2707656.csv.gz,18518,1782555124,1783112705,82a3a747437bee478f4f92a5859c9445f409f54d2593decdf940f26429b19027
2707658,regression_ready/prices_by_market/2707658.csv.gz,18974,1782555483,1783126745,c118582c7a2fc7426744a5d3f21c5965ac24fef828bde1083380d9079b7f6433
2707659,regression_ready/prices_by_market/2707659.csv.gz,18984,1782555484,1783127044,58df8c3b40beaa9cdfbb57e6ecabf1ad9057f9f2176a745abb7a6f0e6af50eea
2707660,regression_ready/prices_by_market/2707660.csv.gz,18978,1782555364,1783126744,dd5268f6ef7f681c1ebb7d8b28aed2004c69f1a8ad3992d1a1f33ad3e86a1f1e
2718892,regression_ready/prices_by_market/2718892.csv.gz,8318,1782641225,1782892807,038f1caf2600d18f5d9327b8ce5e2f5e79f8f1b1fb10242a742254e212f0fdb6
2718893,regression_ready/prices_by_market/2718893.csv.gz,7926,1782641225,1782878945,ab4724fec74230977fab37c9819499d5224b5a45ab0fbca90657f5d786e929a7
2718894,regression_ready/prices_by_market/2718894.csv.gz,7926,1782641225,1782878945,8a61b0b8f11694d614047b76e039cdcf46a3e032ed9a67052cf04a9da3cd28c5
2718900,regression_ready/prices_by_market/2718900.csv.gz,9570,1782641224,1782930364,e6e21fbeb86bb1bf1bda21b77ef24582336fd967997a118d9982faf62eb691bc
2718902,regression_ready/prices_by_market/2718902.csv.gz,9548,1782641225,1782929704,8fab1f7be10c5a37da100406bd90e4c466b00124a0e223a6744b8442408acf6d
2718903,regression_ready/prices_by_market/2718903.csv.gz,9548,1782641225,1782929704,658c07ac71326602664722174a6b365f970092cb2b64827bc889226fdbc409df
2718907,regression_ready/prices_by_market/2718907.csv.gz,10118,1782641704,1782947285,a6aa7f547745229fc60f6da8d03b765569a6bb02616ce69afa050fc366d8408a
2718908,regression_ready/prices_by_market/2718908.csv.gz,10140,1782641704,1782947945,e15ad09a568f6753efbaec0930f238d48793021f5a14fd9349a48f44da5e30c2
2718910,regression_ready/prices_by_market/2718910.csv.gz,10118,1782641704,1782947284,0fb7916a69492e1010baa057475792b7dd47039f9c201e0d891960ab4c3a438a
2718913,regression_ready/prices_by_market/2718913.csv.gz,12800,1782641824,1783027865,3991b3dd2456a574767b4abe32748c2bcd56991727a29fc90f6bae10c2f124fd
2718914,regression_ready/prices_by_market/2718914.csv.gz,12786,1782641824,1783027444,9f9e1f264cc5b7ac889f58ac079199ce4f3b27d8017f2d37c21518854c79b5e5
2718915,regression_ready/prices_by_market/2718915.csv.gz,12786,1782641825,1783027444,c9b882129e93d46534499f619f26edeaf6185ecb23343d0cb916654ad7b3c863
2718919,regression_ready/prices_by_market/2718919.csv.gz,13279,1782641525,1783041965,b27986194f16b3c4ed8b6eb5c8a35b82baf0bd5ec162e1fc1c1c52b78fe293a2
2718920,regression_ready/prices_by_market/2718920.csv.gz,13272,1782641524,1783041724,6096c6daf8133884abcffd012a2d8e2e6fd589bff8db3353325a5f00d299944e
2718922,regression_ready/prices_by_market/2718922.csv.gz,13270,1782641583,1783041723,c505f7b450cc02c18ee25b005cf6b7977c5d511be3ba4bdceefe5232cb330d26
2718925,regression_ready/prices_by_market/2718925.csv.gz,13758,1782641225,1783056006,575785c0a8e07cae901e8dd317f85d3bd2b29439b83068896f521784a23be5a7
2718926,regression_ready/prices_by_market/2718926.csv.gz,13736,1782641224,1783055344,4863f287912aa7924e7626434bb90a6d3faa6cb0ad16b05317a86b04b9dea53c
2718928,regression_ready/prices_by_market/2718928.csv.gz,13736,1782641224,1783055344,406d5e8472c65d6a8c6856ce4d116e3d6932dd04471d646e644fbfd2c58c6a2b
2718931,regression_ready/prices_by_market/2718931.csv.gz,16456,1782641284,1783137004,4c1ef7112be323eb82a57a7fc89e43c6467eeaa83e9811c429ee1448ac88ab6e
2718932,regression_ready/prices_by_market/2718932.csv.gz,16448,1782641284,1783136763,4d150b340009efd61d1e10bf478e45b2928705ee8115d11ab9bedf1a8cee97b8
2718933,regression_ready/prices_by_market/2718933.csv.gz,16446,1782641284,1783136704,52724322c04d3653f0b817d06fcdc488a383a9c09023bb573434ad8ab4cac31a
2740917,regression_ready/prices_by_market/2740917.csv.gz,12556,1782813979,1783192684,5e5bfd249f2631fc7f07840a5bd326cb8ec7b924854c1929bad1df14e18f293e
2740919,regression_ready/prices_by_market/2740919.csv.gz,12556,1782813980,1783192684,f6436aea5e68804b6bf5bacbf00db55a51434a77d4c9e0ef9405531c3627975a
2740921,regression_ready/prices_by_market/2740921.csv.gz,12560,1782813980,1783192805,a5c7c72d4c1a49eba2143d8652de5cfc2502b6d7fcdbf8dff45277b5544cb67f
2754625,regression_ready/prices_by_market/2754625.csv.gz,10228,1782900245,1783207026,f5f176168ba653d19a2c74dd62d4a7e4c9522be576840ca3aef5af2f1eb6b551
2754627,regression_ready/prices_by_market/2754627.csv.gz,10228,1782900244,1783207025,e9ee2a567e510298444a832d55e940a1a48b2e0f6829c1bccebb2bf3f9f1b782
2754628,regression_ready/prices_by_market/2754628.csv.gz,10234,1782900244,1783207204,962ba3b716dc84bbaa0243edccbd3ffadcaac658d3fc3eb2f074f118f7e17c08
2754647,regression_ready/prices_by_market/2754647.csv.gz,12976,1782900544,1783289764,9dcbbf46ffa706f2fc49fb0f634b810f2369c2466c2b12ee1136d41d3ffb509e
2754649,regression_ready/prices_by_market/2754649.csv.gz,12984,1782900544,1783290005,7bb10e6d785b5fd20085202ec5a3e992e67761598bee74c951b9df74e67c2cf3
2754651,regression_ready/prices_by_market/2754651.csv.gz,12990,1782900544,1783290183,2b2ad71958f65e4d7f601ded76314165153fe89367695a2c45cd08b3d036ea74
2766759,regression_ready/prices_by_market/2766759.csv.gz,10702,1782986886,1783307884,65753fa9eea2b038135e40ef1bcd75e857e60a0a7f72dfe835da8be2d4f40aac
2766760,regression_ready/prices_by_market/2766760.csv.gz,10702,1782986886,1783307884,96928a93cf93226d0a1766ab4e326bc510729a5f14ea13f22fad4b82e238057d
2766762,regression_ready/prices_by_market/2766762.csv.gz,10710,1782986886,1783308124,f9b865362d04a3d1ada99aba6d4654eddd1ef3844848051c52aeade38eb8f006
2766773,regression_ready/prices_by_market/2766773.csv.gz,13438,1782987185,1783390265,6d2d473033163746560fac4174ceff3a23870b548acdd14fed63f4deb186aa1f
2766774,regression_ready/prices_by_market/2766774.csv.gz,13444,1782987004,1783390264,a460cb4db00a56ce5d2376737ef05c59769f66c72e3629e5cd25dc875d627501
2766776,regression_ready/prices_by_market/2766776.csv.gz,13444,1782987124,1783390385,12f02860e87f395cc9093b461b9f653ff32aa14bd091c8d08714c07f49a8edab
2781973,regression_ready/prices_by_market/2781973.csv.gz,9976,1783073225,1783372447,f4702ab79cbc49b5cf44833ba165ccc241e785da65be22d74de20d053b7eefbb
2781975,regression_ready/prices_by_market/2781975.csv.gz,9976,1783073225,1783372447,fb4a1487f2b5c8b1c8761229176d992f156d8d8c628305459e56394947653af3
2781976,regression_ready/prices_by_market/2781976.csv.gz,9986,1783073224,1783372749,5d4b1d1ff2292239925d0c6fcdf8237e46dfa06c154ae89984cfccf59db37953
2793738,regression_ready/prices_by_market/2793738.csv.gz,9646,1783159684,1783449009,ec707818202723c8aeb5472d5564817f93b132475d127d6c5b4fa5fa5ea12e86
2793739,regression_ready/prices_by_market/2793739.csv.gz,9640,1783159684,1783448825,f62dd3d3f1b1ca334487c9dd278f4bc29d22ae6671b8b38c24d6fdf4a24f172b
2793741,regression_ready/prices_by_market/2793741.csv.gz,9632,1783159684,1783448585,c0dd4e7fbcab4eb0193e733d114a9fe32567d17ee42b6dd4e730e86a92802568
2793753,regression_ready/prices_by_market/2793753.csv.gz,10204,1783159624,1783465688,d17f9c08cab088981ff75000c2106e2d9596a4900533ae677d83d4de3782aa83
2793754,regression_ready/prices_by_market/2793754.csv.gz,10212,1783159624,1783465925,e4f448b1a769c1f104b516eb90aa55ae8ae8425441c6fe0af4c53f30336be5a9
